fname,label
d12d7a17.wav,Clarinet Violin_or_fiddle Cello
d1307f2c.wav,Clarinet Saxophone Flute
d1400cef.wav,Violin_or_fiddle Cowbell Trumpet
d14bdf5e.wav,Fart Tearing Squeak
d161b6d7.wav,Microwave_oven Gunshot_or_gunfire Drawer_open_or_close
d16619b1.wav,Gunshot_or_gunfire Cello Clarinet
d166619d.wav,Bass_drum Knock Gunshot_or_gunfire
d16c5799.wav,Hi-hat Telephone Microwave_oven
d16ca5cd.wav,Chime Gong Harmonica
d16e161f.wav,Squeak Computer_keyboard Bass_drum
d16e451e.wav,Bass_drum Knock Squeak
d1862d4f.wav,Knock Bass_drum Computer_keyboard
d18c4c55.wav,Microwave_oven Gunshot_or_gunfire Bass_drum
d18d88fe.wav,Violin_or_fiddle Clarinet Harmonica
d194d19d.wav,Double_bass Cello Violin_or_fiddle
d197babe.wav,Clarinet Telephone Cello
d19882b8.wav,Fart Squeak Burping_or_eructation
d198833d.wav,Tambourine Fireworks Keys_jangling
d1991113.wav,Tearing Fireworks Microwave_oven
d19bc3f4.wav,Trumpet Oboe Saxophone
d19de41d.wav,Clarinet Saxophone Flute
d1a257ee.wav,Violin_or_fiddle Harmonica Clarinet
d1aa0a93.wav,Acoustic_guitar Violin_or_fiddle Flute
d1ab2601.wav,Acoustic_guitar Double_bass Cello
d1ad565b.wav,Tearing Bark Microwave_oven
d1b72dbe.wav,Clarinet Flute Saxophone
d1c98815.wav,Bass_drum Drawer_open_or_close Knock
d1d42429.wav,Gunshot_or_gunfire Gong Hi-hat
d1ee15b3.wav,Applause Shatter Glockenspiel
d1ef1055.wav,Cello Double_bass Clarinet
d1f96ff7.wav,Acoustic_guitar Electric_piano Cello
d202bb43.wav,Clarinet Cello Saxophone
d21097f6.wav,Bass_drum Electric_piano Burping_or_eructation
d2196aad.wav,Trumpet Flute Saxophone
d21afbe4.wav,Computer_keyboard Knock Fireworks
d2217d56.wav,Bass_drum Knock Computer_keyboard
d2299009.wav,Bass_drum Knock Electric_piano
d22a1ea5.wav,Harmonica Gong Chime
d232f1c0.wav,Clarinet Saxophone Double_bass
d23fd352.wav,Flute Clarinet Oboe
d25246b3.wav,Laughter Cough Tearing
d256e250.wav,Glockenspiel Electric_piano Acoustic_guitar
d2671f1b.wav,Drawer_open_or_close Squeak Cough
d269b18a.wav,Chime Tambourine Squeak
d26b4231.wav,Bass_drum Knock Computer_keyboard
d2768410.wav,Gunshot_or_gunfire Laughter Fireworks
d285ee6a.wav,Double_bass Cough Gunshot_or_gunfire
d290f44f.wav,Laughter Double_bass Acoustic_guitar
d29a1a95.wav,Harmonica Telephone Hi-hat
d29db0c9.wav,Violin_or_fiddle Harmonica Trumpet
d29dd7be.wav,Flute Saxophone Clarinet
d29f8faf.wav,Bass_drum Double_bass Squeak
d2a28472.wav,Bass_drum Knock Electric_piano
d2ac91e3.wav,Glockenspiel Acoustic_guitar Electric_piano
d2ad2076.wav,Harmonica Clarinet Violin_or_fiddle
d2b30319.wav,Clarinet Flute Saxophone
d2b5382b.wav,Violin_or_fiddle Cello Clarinet
d2bd166d.wav,Knock Bass_drum Electric_piano
d2ce38aa.wav,Tearing Finger_snapping Squeak
d2cef5b4.wav,Fireworks Flute Telephone
d2d332ba.wav,Flute Saxophone Clarinet
d2d46bd7.wav,Double_bass Cello Cowbell
d2ec4d66.wav,Gunshot_or_gunfire Squeak Cough
d2f15f83.wav,Fart Gunshot_or_gunfire Telephone
d2f64d1b.wav,Harmonica Clarinet Saxophone
d3001baa.wav,Shatter Gunshot_or_gunfire Bass_drum
d300a533.wav,Bark Flute Harmonica
d3039f5c.wav,Cello Chime Microwave_oven
d323d465.wav,Bass_drum Electric_piano Knock
d3248fad.wav,Cello Violin_or_fiddle Clarinet
d3260470.wav,Microwave_oven Tearing Burping_or_eructation
d3276318.wav,Hi-hat Shatter Cowbell
d3278d00.wav,Bass_drum Knock Electric_piano
d32a32c1.wav,Bass_drum Electric_piano Double_bass
d34b810d.wav,Laughter Cello Violin_or_fiddle
d3537f43.wav,Bass_drum Double_bass Knock
d353f8fd.wav,Bass_drum Electric_piano Knock
d364007e.wav,Clarinet Flute Saxophone
d3742309.wav,Trumpet Oboe Saxophone
d3746aad.wav,Trumpet Saxophone Oboe
d3869bfb.wav,Telephone Fireworks Scissors
d38d7ebf.wav,Cello Saxophone Double_bass
d3945cfc.wav,Tambourine Chime Fireworks
d3966cba.wav,Burping_or_eructation Bus Fireworks
d3a51cee.wav,Bass_drum Knock Squeak
d3a8f102.wav,Harmonica Chime Gunshot_or_gunfire
d3b11fbb.wav,Bass_drum Knock Double_bass
d3b2e4ed.wav,Clarinet Flute Saxophone
d3b89ad7.wav,Cello Double_bass Electric_piano
d3c6e208.wav,Computer_keyboard Electric_piano Knock
d3c7071b.wav,Acoustic_guitar Saxophone Double_bass
d3cb7701.wav,Clarinet Telephone Violin_or_fiddle
d3f95efd.wav,Snare_drum Acoustic_guitar Double_bass
d3fa5fa6.wav,Flute Clarinet Saxophone
d3fd4204.wav,Violin_or_fiddle Harmonica Clarinet
d3fe26a1.wav,Harmonica Trumpet Violin_or_fiddle
d40aa0bb.wav,Applause Bus Glockenspiel
d40b9ebc.wav,Clarinet Telephone Saxophone
d40e260e.wav,Trumpet Oboe Saxophone
d412fb40.wav,Acoustic_guitar Gong Electric_piano
d42fc349.wav,Bass_drum Drawer_open_or_close Knock
d4363c06.wav,Laughter Cough Violin_or_fiddle
d43d08ff.wav,Writing Gunshot_or_gunfire Fireworks
d440c720.wav,Saxophone Violin_or_fiddle Cello
d4411de3.wav,Gunshot_or_gunfire Knock Bark
d441f366.wav,Harmonica Glockenspiel Telephone
d445d586.wav,Gong Acoustic_guitar Microwave_oven
d4477932.wav,Harmonica Meow Chime
d4649ebd.wav,Flute Oboe Clarinet
d46ef094.wav,Hi-hat Cowbell Violin_or_fiddle
d46f46a8.wav,Double_bass Gong Acoustic_guitar
d47d17f0.wav,Glockenspiel Acoustic_guitar Electric_piano
d49051bf.wav,Shatter Keys_jangling Gunshot_or_gunfire
d495d9a1.wav,Flute Saxophone Clarinet
d49ffa64.wav,Harmonica Clarinet Oboe
d4a08f8a.wav,Hi-hat Microwave_oven Telephone
d4a84eee.wav,Acoustic_guitar Telephone Electric_piano
d4a9c21e.wav,Bark Meow Violin_or_fiddle
d4ad4ca9.wav,Fireworks Gunshot_or_gunfire Gong
d4b11bd7.wav,Gunshot_or_gunfire Microwave_oven Shatter
d4b15d81.wav,Flute Saxophone Clarinet
d4bb46ea.wav,Acoustic_guitar Cello Clarinet
d4bc266e.wav,Bass_drum Double_bass Electric_piano
d4bf3fb3.wav,Chime Harmonica Squeak
d4c3c292.wav,Bass_drum Knock Writing
d4ceedda.wav,Violin_or_fiddle Double_bass Cello
d4cffb09.wav,Microwave_oven Snare_drum Bus
d4d395ee.wav,Laughter Cough Saxophone
d4e0f124.wav,Saxophone Clarinet Flute
d4e15f25.wav,Cello Harmonica Violin_or_fiddle
d4f79522.wav,Tambourine Keys_jangling Gunshot_or_gunfire
d4f87191.wav,Drawer_open_or_close Cough Microwave_oven
d4fd9545.wav,Flute Saxophone Clarinet
d5050e6f.wav,Acoustic_guitar Electric_piano Double_bass
d50cf0d9.wav,Chime Gunshot_or_gunfire Acoustic_guitar
d51c38d9.wav,Laughter Cough Violin_or_fiddle
d5353608.wav,Clarinet Flute Oboe
d53b1b89.wav,Gong Acoustic_guitar Electric_piano
d53eaa18.wav,Hi-hat Telephone Microwave_oven
d53f0766.wav,Trumpet Oboe Saxophone
d5479db2.wav,Gunshot_or_gunfire Burping_or_eructation Gong
d5486a44.wav,Knock Snare_drum Microwave_oven
d54a7a6d.wav,Violin_or_fiddle Clarinet Saxophone
d5517596.wav,Clarinet Flute Saxophone
d5563166.wav,Flute Fireworks Finger_snapping
d55cb268.wav,Oboe Meow Violin_or_fiddle
d561817b.wav,Knock Bass_drum Snare_drum
d56374c5.wav,Knock Bass_drum Snare_drum
d5637720.wav,Keys_jangling Squeak Tearing
d5654d60.wav,Hi-hat Harmonica Gong
d58a7f38.wav,Scissors Keys_jangling Writing
d58e462a.wav,Bass_drum Double_bass Electric_piano
d590eee3.wav,Clarinet Flute Violin_or_fiddle
d593d06a.wav,Saxophone Telephone Oboe
d593ed57.wav,Hi-hat Tambourine Keys_jangling
d59f59fc.wav,Flute Laughter Bark
d5a4304f.wav,Cough Laughter Gunshot_or_gunfire
d5a90c14.wav,Shatter Hi-hat Tambourine
d5ab8880.wav,Acoustic_guitar Electric_piano Gong
d5b326f6.wav,Laughter Flute Bark
d5c8c534.wav,Chime Hi-hat Tambourine
d5d5cc87.wav,Saxophone Flute Violin_or_fiddle
d5da6270.wav,Clarinet Flute Oboe
d5dc7885.wav,Meow Clarinet Harmonica
d5de51f7.wav,Electric_piano Gunshot_or_gunfire Telephone
d5e04458.wav,Acoustic_guitar Glockenspiel Electric_piano
d5e4260b.wav,Double_bass Bass_drum Acoustic_guitar
d5ea3aac.wav,Trumpet Oboe Saxophone
d5f0276f.wav,Flute Violin_or_fiddle Clarinet
d5f037a5.wav,Glockenspiel Acoustic_guitar Electric_piano
d5f544d1.wav,Double_bass Gong Gunshot_or_gunfire
d5f8a25d.wav,Squeak Writing Gunshot_or_gunfire
d5fef875.wav,Telephone Gunshot_or_gunfire Electric_piano
d6055d26.wav,Gong Acoustic_guitar Bus
d618ccf7.wav,Cello Clarinet Double_bass
d6246760.wav,Bass_drum Gunshot_or_gunfire Knock
d63fe4b7.wav,Meow Drawer_open_or_close Squeak
d64a2353.wav,Keys_jangling Tearing Shatter
d658d729.wav,Keys_jangling Scissors Squeak
d66d5451.wav,Trumpet Oboe Saxophone
d66e7ce6.wav,Scissors Microwave_oven Computer_keyboard
d67637cd.wav,Flute Saxophone Oboe
d676d37c.wav,Gunshot_or_gunfire Fart Acoustic_guitar
d6773793.wav,Harmonica Flute Electric_piano
d6830a38.wav,Clarinet Flute Saxophone
d6897ca2.wav,Snare_drum Microwave_oven Bus
d69a204d.wav,Flute Clarinet Harmonica
d6a01dcc.wav,Acoustic_guitar Bus Gunshot_or_gunfire
d6a4d0b2.wav,Oboe Clarinet Saxophone
d6a55abc.wav,Harmonica Violin_or_fiddle Glockenspiel
d6ab0226.wav,Hi-hat Telephone Harmonica
d6ab45cd.wav,Cello Acoustic_guitar Saxophone
d6afd652.wav,Microwave_oven Drawer_open_or_close Gunshot_or_gunfire
d6b294c3.wav,Microwave_oven Drawer_open_or_close Burping_or_eructation
d6b9a3dd.wav,Writing Keys_jangling Tearing
d6bd4f62.wav,Trumpet Oboe Saxophone
d6c150c6.wav,Scissors Applause Fireworks
d6ce35f0.wav,Flute Clarinet Saxophone
d6e43745.wav,Microwave_oven Telephone Computer_keyboard
d6e5aa58.wav,Flute Saxophone Trumpet
d6e5ff07.wav,Acoustic_guitar Clarinet Saxophone
d6ea15c3.wav,Hi-hat Shatter Gong
d6eabf1e.wav,Tearing Keys_jangling Fireworks
d6f00331.wav,Oboe Trumpet Violin_or_fiddle
d6f0bc86.wav,Oboe Clarinet Trumpet
d6fc0503.wav,Bus Chime Scissors
d6fea745.wav,Bus Acoustic_guitar Squeak
d6fee802.wav,Clarinet Flute Saxophone
d7042a7a.wav,Cello Flute Violin_or_fiddle
d710558e.wav,Cello Double_bass Acoustic_guitar
d71590b1.wav,Microwave_oven Computer_keyboard Snare_drum
d71693ef.wav,Bus Chime Acoustic_guitar
d72fb928.wav,Trumpet Saxophone Oboe
d73100be.wav,Harmonica Oboe Clarinet
d739bfe8.wav,Bass_drum Knock Snare_drum
d73f4f11.wav,Oboe Clarinet Flute
d740ed81.wav,Acoustic_guitar Glockenspiel Saxophone
d74a2f49.wav,Glockenspiel Acoustic_guitar Electric_piano
d74d8ad3.wav,Flute Violin_or_fiddle Clarinet
d77b0d9a.wav,Clarinet Oboe Flute
d798f941.wav,Scissors Tearing Drawer_open_or_close
d7aac3b5.wav,Gong Acoustic_guitar Telephone
d7ac2cec.wav,Bass_drum Electric_piano Knock
d7ad2694.wav,Shatter Knock Computer_keyboard
d7ad7cda.wav,Violin_or_fiddle Oboe Clarinet
d7b3fe53.wav,Tambourine Keys_jangling Tearing
d7b4492c.wav,Trumpet Oboe Saxophone
d7b4abcc.wav,Bass_drum Electric_piano Knock
d7b731c9.wav,Applause Squeak Fireworks
d7c490ec.wav,Tambourine Gunshot_or_gunfire Cough
d7ca48a2.wav,Gunshot_or_gunfire Fart Burping_or_eructation
d7ca9b0c.wav,Telephone Hi-hat Microwave_oven
d7d0fb51.wav,Bass_drum Writing Knock
d7d90bb2.wav,Fireworks Chime Gunshot_or_gunfire
d7dbe619.wav,Keys_jangling Computer_keyboard Scissors
d7dd4152.wav,Saxophone Clarinet Flute
d7e3f1f9.wav,Drawer_open_or_close Laughter Squeak
d7e886f9.wav,Keys_jangling Shatter Hi-hat
d7ef47aa.wav,Violin_or_fiddle Saxophone Cello
d7f6b1d6.wav,Electric_piano Acoustic_guitar Gong
d7fe1e4f.wav,Cello Chime Gong
d80b2fa9.wav,Trumpet Oboe Saxophone
d80e3d8e.wav,Gunshot_or_gunfire Double_bass Shatter
d80fd609.wav,Shatter Keys_jangling Tambourine
d8111873.wav,Clarinet Flute Trumpet
d816f5ab.wav,Clarinet Saxophone Double_bass
d82f77f5.wav,Computer_keyboard Writing Tearing
d8308d44.wav,Tambourine Chime Shatter
d833a5d3.wav,Clarinet Saxophone Telephone
d8343470.wav,Cello Saxophone Gong
d835b7ea.wav,Harmonica Saxophone Flute
d838c1ac.wav,Hi-hat Violin_or_fiddle Gong
d83e5489.wav,Microwave_oven Drawer_open_or_close Knock
d84358f2.wav,Violin_or_fiddle Harmonica Clarinet
d84c7dba.wav,Clarinet Flute Saxophone
d850c5a3.wav,Gong Acoustic_guitar Glockenspiel
d8544a7d.wav,Violin_or_fiddle Saxophone Clarinet
d8580062.wav,Keys_jangling Computer_keyboard Squeak
d86a398c.wav,Flute Saxophone Cello
d86acdda.wav,Telephone Acoustic_guitar Electric_piano
d86b82d4.wav,Tearing Cough Bark
d86d62ff.wav,Hi-hat Telephone Harmonica
d875119a.wav,Clarinet Flute Saxophone
d8769e8f.wav,Gong Acoustic_guitar Harmonica
d877cbff.wav,Acoustic_guitar Gong Double_bass
d87a86fc.wav,Chime Harmonica Acoustic_guitar
d88c0e0c.wav,Bass_drum Knock Electric_piano
d89486f1.wav,Computer_keyboard Microwave_oven Drawer_open_or_close
d895dff8.wav,Acoustic_guitar Cello Electric_piano
d896f6f1.wav,Gunshot_or_gunfire Shatter Laughter
d8a5405f.wav,Double_bass Cello Electric_piano
d8a754e9.wav,Clarinet Saxophone Telephone
d8afda0d.wav,Trumpet Oboe Saxophone
d8b15042.wav,Drawer_open_or_close Gunshot_or_gunfire Cough
d8bd5749.wav,Tambourine Gunshot_or_gunfire Hi-hat
d8d76db1.wav,Fart Gunshot_or_gunfire Electric_piano
d8ea011f.wav,Cello Clarinet Acoustic_guitar
d8f15190.wav,Cello Double_bass Violin_or_fiddle
d8f8c95d.wav,Trumpet Oboe Saxophone
d8fc7213.wav,Squeak Keys_jangling Writing
d8fcc6a7.wav,Squeak Keys_jangling Cough
d8fe1b6e.wav,Shatter Hi-hat Snare_drum
d9009c5c.wav,Clarinet Harmonica Oboe
d906c3e1.wav,Meow Glockenspiel Squeak
d90d0204.wav,Gunshot_or_gunfire Gong Fireworks
d919a80d.wav,Telephone Clarinet Violin_or_fiddle
d91a7905.wav,Flute Clarinet Oboe
d91b8e49.wav,Telephone Hi-hat Microwave_oven
d91dba15.wav,Hi-hat Tambourine Shatter
d9218f57.wav,Tearing Drawer_open_or_close Laughter
d922f831.wav,Fireworks Laughter Drawer_open_or_close
d9259bbb.wav,Trumpet Oboe Saxophone
d928a076.wav,Shatter Computer_keyboard Drawer_open_or_close
d928a8eb.wav,Saxophone Clarinet Acoustic_guitar
d92a9087.wav,Clarinet Telephone Saxophone
d92c5d94.wav,Acoustic_guitar Cello Gong
d936a525.wav,Violin_or_fiddle Clarinet Cowbell
d944b9a8.wav,Bass_drum Squeak Knock
d9557f08.wav,Acoustic_guitar Electric_piano Gong
d964545f.wav,Flute Clarinet Oboe
d9653e7e.wav,Bus Acoustic_guitar Double_bass
d96b7874.wav,Clarinet Flute Saxophone
d974ee07.wav,Bass_drum Knock Computer_keyboard
d97de818.wav,Saxophone Trumpet Clarinet
d9807c36.wav,Clarinet Telephone Saxophone
d99a8622.wav,Clarinet Bark Oboe
d9a5b7d9.wav,Hi-hat Shatter Tambourine
d9a83bf5.wav,Scissors Computer_keyboard Keys_jangling
d9b09d65.wav,Saxophone Cough Laughter
d9b156f5.wav,Violin_or_fiddle Cough Laughter
d9bc06ac.wav,Clarinet Saxophone Flute
d9d2b215.wav,Flute Violin_or_fiddle Clarinet
d9d3e12d.wav,Electric_piano Double_bass Bass_drum
d9d900ab.wav,Bass_drum Knock Electric_piano
d9f1ae39.wav,Trumpet Oboe Saxophone
da04151b.wav,Bass_drum Drawer_open_or_close Gunshot_or_gunfire
da099b55.wav,Squeak Fireworks Keys_jangling
da0a9d6d.wav,Violin_or_fiddle Flute Oboe
da0d5d08.wav,Gong Hi-hat Acoustic_guitar
da17ee67.wav,Bass_drum Knock Drawer_open_or_close
da1817e3.wav,Bass_drum Knock Gunshot_or_gunfire
da22f5bd.wav,Writing Computer_keyboard Finger_snapping
da2450d3.wav,Acoustic_guitar Electric_piano Glockenspiel
da25f8e0.wav,Telephone Microwave_oven Laughter
da303aa2.wav,Trumpet Acoustic_guitar Clarinet
da33f9e9.wav,Flute Oboe Clarinet
da37cfed.wav,Bass_drum Knock Tearing
da3eab73.wav,Keys_jangling Chime Tambourine
da42c621.wav,Trumpet Oboe Saxophone
da44f7c9.wav,Chime Tambourine Hi-hat
da49415f.wav,Bus Electric_piano Telephone
da4e599a.wav,Telephone Clarinet Acoustic_guitar
da505864.wav,Cello Clarinet Violin_or_fiddle
da5150cb.wav,Clarinet Violin_or_fiddle Flute
da543326.wav,Clarinet Telephone Violin_or_fiddle
da5a29ad.wav,Writing Microwave_oven Telephone
da721a86.wav,Cello Double_bass Acoustic_guitar
da8343ce.wav,Flute Clarinet Saxophone
da85954b.wav,Fart Squeak Tearing
da909377.wav,Acoustic_guitar Microwave_oven Electric_piano
da90a6e2.wav,Meow Telephone Harmonica
da92ab09.wav,Bass_drum Knock Squeak
da9a50f7.wav,Flute Clarinet Saxophone
da9a9ff0.wav,Clarinet Flute Saxophone
da9d6156.wav,Flute Clarinet Saxophone
daa8a24d.wav,Acoustic_guitar Electric_piano Gong
daac3475.wav,Violin_or_fiddle Meow Telephone
daad94be.wav,Saxophone Telephone Oboe
daad9815.wav,Cello Acoustic_guitar Violin_or_fiddle
dab17521.wav,Gunshot_or_gunfire Microwave_oven Cough
dac1b2d3.wav,Bass_drum Knock Electric_piano
dac44872.wav,Gunshot_or_gunfire Meow Microwave_oven
dac96815.wav,Trumpet Oboe Squeak
dace0b32.wav,Bass_drum Knock Double_bass
dad459c3.wav,Cowbell Violin_or_fiddle Cough
dae114af.wav,Acoustic_guitar Glockenspiel Electric_piano
dae64e3d.wav,Knock Double_bass Gunshot_or_gunfire
daf07ccf.wav,Squeak Burping_or_eructation Fart
daf97535.wav,Hi-hat Squeak Chime
db059e4f.wav,Violin_or_fiddle Cello Saxophone
db0af034.wav,Trumpet Oboe Saxophone
db12f269.wav,Fireworks Gunshot_or_gunfire Computer_keyboard
db1526e3.wav,Drawer_open_or_close Cough Microwave_oven
db2866d3.wav,Meow Glockenspiel Squeak
db2e1839.wav,Harmonica Clarinet Violin_or_fiddle
db30bd58.wav,Chime Squeak Trumpet
db3dd8f6.wav,Acoustic_guitar Electric_piano Cello
db3fabc3.wav,Violin_or_fiddle Clarinet Harmonica
db417d32.wav,Gong Acoustic_guitar Telephone
db434d06.wav,Oboe Flute Violin_or_fiddle
db460a3c.wav,Chime Bus Cello
db4819d3.wav,Saxophone Cello Clarinet
db545010.wav,Bass_drum Knock Snare_drum
db5b43b4.wav,Drawer_open_or_close Bass_drum Microwave_oven
db662201.wav,Cowbell Glockenspiel Snare_drum
db6eeff8.wav,Electric_piano Flute Harmonica
db7392aa.wav,Fart Tearing Squeak
db77fbeb.wav,Acoustic_guitar Glockenspiel Electric_piano
db7c4924.wav,Trumpet Saxophone Oboe
db808587.wav,Knock Cough Computer_keyboard
db850cb9.wav,Flute Bark Clarinet
db8daded.wav,Double_bass Gunshot_or_gunfire Fireworks
db8fb7dd.wav,Gong Microwave_oven Meow
db9c9d9f.wav,Trumpet Oboe Saxophone
dbbe1219.wav,Gunshot_or_gunfire Gong Telephone
dbc7d342.wav,Acoustic_guitar Cello Electric_piano
dbc94176.wav,Acoustic_guitar Glockenspiel Electric_piano
dbcbff2f.wav,Meow Saxophone Violin_or_fiddle
dbcc5eea.wav,Harmonica Oboe Clarinet
dbd3145c.wav,Saxophone Clarinet Cello
dbd4e519.wav,Clarinet Telephone Violin_or_fiddle
dbd90236.wav,Cello Clarinet Telephone
dbdd3d82.wav,Cello Double_bass Acoustic_guitar
dbde9242.wav,Cowbell Violin_or_fiddle Microwave_oven
dbe270aa.wav,Microwave_oven Computer_keyboard Gong
dbeac039.wav,Clarinet Flute Saxophone
dc04ecd7.wav,Computer_keyboard Scissors Applause
dc0d3c17.wav,Clarinet Oboe Flute
dc16466b.wav,Trumpet Oboe Saxophone
dc164a3a.wav,Chime Squeak Fireworks
dc1792aa.wav,Computer_keyboard Keys_jangling Writing
dc195447.wav,Telephone Acoustic_guitar Clarinet
dc1dc06d.wav,Gunshot_or_gunfire Gong Cowbell
dc20d66c.wav,Fart Snare_drum Gunshot_or_gunfire
dc2879c7.wav,Clarinet Flute Saxophone
dc2ad03e.wav,Computer_keyboard Squeak Drawer_open_or_close
dc390dcd.wav,Saxophone Flute Clarinet
dc5896a3.wav,Bass_drum Knock Squeak
dc64686e.wav,Trumpet Oboe Saxophone
dc6912e5.wav,Bark Violin_or_fiddle Meow
dc694e50.wav,Gong Clarinet Violin_or_fiddle
dc6a94c9.wav,Cello Gong Double_bass
dc755aa1.wav,Bass_drum Knock Computer_keyboard
dc7614ee.wav,Harmonica Hi-hat Telephone
dc79743b.wav,Saxophone Chime Harmonica
dc7b18cd.wav,Squeak Burping_or_eructation Keys_jangling
dc8291bc.wav,Clarinet Flute Saxophone
dc8b26b0.wav,Fart Shatter Tearing
dc9b398e.wav,Acoustic_guitar Electric_piano Glockenspiel
dca18b4d.wav,Burping_or_eructation Squeak Fart
dca5d770.wav,Clarinet Acoustic_guitar Electric_piano
dcaaa99a.wav,Saxophone Harmonica Clarinet
dcafd797.wav,Clarinet Flute Saxophone
dcba9f5f.wav,Bass_drum Writing Squeak
dcbe0c07.wav,Flute Clarinet Saxophone
dcc0fca6.wav,Shatter Fart Writing
dcc30284.wav,Trumpet Oboe Saxophone
dcc64d9b.wav,Bass_drum Knock Finger_snapping
dcc656bb.wav,Saxophone Oboe Harmonica
dcc66cc1.wav,Acoustic_guitar Electric_piano Chime
dccb8aa5.wav,Clarinet Flute Saxophone
dcd294f8.wav,Acoustic_guitar Clarinet Glockenspiel
dcd6a50c.wav,Finger_snapping Squeak Fireworks
dce36540.wav,Flute Clarinet Saxophone
dce53e37.wav,Oboe Flute Bark
dce7173f.wav,Electric_piano Double_bass Bass_drum
dceaa645.wav,Saxophone Clarinet Meow
dcfb254c.wav,Bass_drum Knock Squeak
dd07144f.wav,Violin_or_fiddle Bark Trumpet
dd159e43.wav,Cello Double_bass Clarinet
dd287d31.wav,Bass_drum Knock Electric_piano
dd33a977.wav,Violin_or_fiddle Clarinet Cello
dd3650f9.wav,Harmonica Flute Bark
dd3e691c.wav,Clarinet Flute Saxophone
dd4754be.wav,Acoustic_guitar Electric_piano Telephone
dd4a298e.wav,Flute Clarinet Saxophone
dd4dd0a4.wav,Flute Clarinet Saxophone
dd4df877.wav,Gong Acoustic_guitar Cello
dd568333.wav,Hi-hat Gunshot_or_gunfire Tambourine
dd643d5d.wav,Microwave_oven Gunshot_or_gunfire Violin_or_fiddle
dd86b006.wav,Trumpet Oboe Saxophone
dd95828a.wav,Saxophone Cello Clarinet
dd9ec945.wav,Cello Saxophone Harmonica
dda440cf.wav,Keys_jangling Squeak Scissors
ddb35e30.wav,Telephone Trumpet Meow
ddbd7659.wav,Cello Flute Clarinet
ddc2f660.wav,Violin_or_fiddle Flute Oboe
ddcc3abb.wav,Meow Oboe Telephone
ddcdc0b8.wav,Chime Laughter Double_bass
ddd8fd25.wav,Writing Gunshot_or_gunfire Fart
dddf9ddd.wav,Tearing Cough Drawer_open_or_close
ddf2fa9d.wav,Trumpet Oboe Saxophone
de007cb8.wav,Bass_drum Knock Double_bass
de072e62.wav,Bass_drum Knock Computer_keyboard
de1246d6.wav,Clarinet Saxophone Trumpet
de2542e2.wav,Saxophone Trumpet Oboe
de2f056d.wav,Keys_jangling Scissors Tearing
de39242c.wav,Bass_drum Fart Gunshot_or_gunfire
de47c53b.wav,Bus Microwave_oven Computer_keyboard
de4e33ca.wav,Clarinet Cello Flute
de5829e1.wav,Bass_drum Knock Writing
de5c3ebf.wav,Cello Double_bass Clarinet
de5f3cec.wav,Drawer_open_or_close Gong Violin_or_fiddle
de614ae7.wav,Harmonica Laughter Meow
de65c5b9.wav,Oboe Trumpet Saxophone
de7cbb67.wav,Knock Computer_keyboard Writing
de86de33.wav,Microwave_oven Laughter Squeak
de8ce59b.wav,Writing Keys_jangling Tearing
de949e03.wav,Acoustic_guitar Double_bass Telephone
de9880e4.wav,Acoustic_guitar Gong Hi-hat
deae4e95.wav,Gunshot_or_gunfire Snare_drum Cowbell
debd7ead.wav,Clarinet Saxophone Flute
dec2ea0c.wav,Clarinet Flute Saxophone
decb026a.wav,Bass_drum Double_bass Squeak
dee2e211.wav,Violin_or_fiddle Bark Flute
dee96f11.wav,Drawer_open_or_close Cough Squeak
defb3dc5.wav,Bass_drum Knock Gunshot_or_gunfire
defbeee1.wav,Knock Bass_drum Drawer_open_or_close
df08654b.wav,Bass_drum Knock Squeak
